time,open,high,low,close,Avg Green Body,Avg Red Body
2025-05-30T10:50:00-04:00,62.09933704,62.09933704,61.97583001,61.99065085,0.014820843333334702,0.07245746000000015
2025-05-30T10:55:00-04:00,61.98077029,62.0301731,61.93630776,61.96100917,0.014820843333334702,0.04281577000000188
2025-05-30T11:00:00-04:00,61.95606888,61.98571057,61.95606888,61.97583001,0.006587043333335411,0.04281577000000188
2025-05-30T11:05:00-04:00,61.97583001,62.02029254,61.95606888,62.0054717,0.01646760666666817,0.006587040000001802
2025-05-30T11:10:00-04:00,62.01041198,62.0301731,61.98077029,61.98077029,0.01646760666666817,0.00988056333333276
2025-05-30T11:15:00-04:00,61.99065085,61.99065085,61.92148691,61.92148691,0.00988056333333276,0.03293521000000036
2025-05-30T11:20:00-04:00,61.91654663,61.9511286,61.90172579,61.92148691,0.0016467599999998583,0.03293521000000036
2025-05-30T11:25:00-04:00,61.9264272,61.9511286,61.89184523,61.89184523,0.0016467599999998583,0.03458197000000022
2025-05-30T11:30:00-04:00,61.89678551,61.96100917,61.81280072,61.84738269,0.0016467599999998583,0.02799492999999842
2025-05-30T11:35:00-04:00,61.84244241,61.86714382,61.83256185,61.85726326,0.004940283333335553,0.02799492999999842
2025-05-30T11:40:00-04:00,61.85726326,61.86220354,61.7930396,61.80292016,0.004940283333335553,0.03458197333333383
2025-05-30T11:45:00-04:00,61.80292016,61.84244241,61.77327847,61.84244241,0.01811436666666803,0.01811436666666803
2025-05-30T11:50:00-04:00,61.85232297,61.86220354,61.80292016,61.83750213,0.013174083333332476,0.02305464666666997
2025-05-30T11:55:00-04:00,61.84244241,61.8720841,61.82268129,61.84738269,0.014820843333334702,0.004940280000001944
2025-05-30T12:00:00-04:00,61.84738269,61.86220354,61.82268129,61.83256185,0.0016467600000022269,0.009880560000003888
2025-05-30T12:05:00-04:00,61.83256185,61.95606888,61.82268129,61.94618832,0.03952225000000217,0.004940280000001944
2025-05-30T12:10:00-04:00,61.94618832,61.97088973,61.9264272,61.94124804,0.037875489999999935,0.006587040000001802
2025-05-30T12:15:00-04:00,61.94618832,61.97088973,61.83256185,61.86220354,0.037875489999999935,0.02964168666666467
2025-05-30T12:20:00-04:00,61.85232297,61.87702438,61.81280072,61.86220354,0.003293523333333326,0.02964168666666467
2025-05-30T12:25:00-04:00,61.86714382,61.8720841,61.65471172,61.67447284,0.003293523333333326,0.09221858666666567
2025-05-30T12:30:00-04:00,61.67447284,61.67447284,61.56084637,61.63495059,0.003293523333333326,0.07739774333333334
2025-05-30T12:35:00-04:00,61.63001031,61.74857707,61.60036862,61.74857707,0.0395222533333334,0.07739774333333334
2025-05-30T12:40:00-04:00,61.74363678,61.75351735,61.64977144,61.66459228,0.0395222533333334,0.039522249999999794
2025-05-30T12:45:00-04:00,61.66459228,61.68435341,61.63989088,61.65471172,0.0395222533333334,0.029641686666667038
2025-05-30T12:50:00-04:00,61.65471172,61.65471172,61.60530891,61.64483116,0,0.03293520666666675
2025-05-30T12:55:00-04:00,61.64483116,61.69423397,61.64483116,61.69423397,0.016467603333332193,0.006587039999999433
2025-05-30T13:00:00-04:00,61.69423397,61.75351735,61.67447284,61.74857707,0.03458197000000022,0.0032935199999997167
2025-05-30T13:05:00-04:00,61.75351735,61.7930396,61.73375622,61.77821875,0.04281576999999951,0
2025-05-30T13:10:00-04:00,61.77821875,61.78315904,61.74363678,61.76833819,0.02634816666666732,0.0032935199999997167
2025-05-30T13:15:00-04:00,61.77327847,61.84738269,61.75845763,61.84738269,0.03293520666666675,0.0032935199999997167
2025-05-30T13:20:00-04:00,61.83750213,61.97088973,61.83750213,61.94124804,0.059283376666667685,0.0032935199999997167
2025-05-30T13:25:00-04:00,61.93136748,61.9511286,61.89678551,61.93136748,0.059283376666667685,0
2025-05-30T13:30:00-04:00,61.93136748,61.9511286,61.89184523,61.90172579,0.03458197000000022,0.00988056333333276
2025-05-30T13:35:00-04:00,61.90172579,61.96100917,61.89184523,61.90172579,0,0.00988056333333276
2025-05-30T13:40:00-04:00,61.91160635,61.91654663,61.84244241,61.84244241,0,0.03293521000000036
2025-05-30T13:45:00-04:00,61.83256185,61.88690494,61.83256185,61.87702438,0.014820843333334702,0.023054646666667605
2025-05-30T13:50:00-04:00,61.88690494,61.94124804,61.88690494,61.91654663,0.024701406666667463,0.023054646666667605
2025-05-30T13:55:00-04:00,61.91160635,61.91160635,61.85232297,61.85726326,0.024701406666667463,0.01811436333333205
2025-05-30T14:00:00-04:00,61.85232297,61.91654663,61.85232297,61.90666607,0.02799492999999842,0.01811436333333205
2025-05-30T14:05:00-04:00,61.89184523,61.99065085,61.86714382,61.99065085,0.05104957333333241,0.01811436333333205
2025-05-30T14:10:00-04:00,61.98571057,62.00053142,61.95606888,61.98077029,0.05104957333333241,0.0016467599999998583
2025-05-30T14:15:00-04:00,61.98077029,62.07957592,61.9511286,62.06969536,0.06257689666666504,0.0016467599999998583
2025-05-30T14:20:00-04:00,62.06969536,62.08945648,62.0301731,62.07957592,0.03293521000000036,0.0016467599999998583
2025-05-30T14:25:00-04:00,62.0845162,62.10427733,62.06475507,62.07463564,0.03293521000000036,0.003293520000002085
2025-05-30T14:30:00-04:00,62.07463564,62.09933704,62.0301731,62.03511339,0.003293520000002085,0.016467603333334562
2025-05-30T14:35:00-04:00,62.02029254,62.09439676,62.02029254,62.06969536,0.0164676066666658,0.016467603333334562
2025-05-30T14:40:00-04:00,62.07463564,62.07463564,62.04993423,62.06475507,0.0164676066666658,0.0164676066666658
2025-05-30T14:45:00-04:00,62.06969536,62.11909817,62.06969536,62.11909817,0.03293521000000036,0.003293523333333326
2025-05-30T14:50:00-04:00,62.12403845,62.14379958,62.11909817,62.11909817,0.016467603333334562,0.004940283333333184
2025-05-30T14:55:00-04:00,62.12403845,62.12897873,62.09933704,62.12897873,0.01811436333333442,0.0016467599999998583
2025-05-30T15:00:00-04:00,62.12403845,62.22778436,62.12403845,62.20802323,0.029641686666667038,0.0016467599999998583
2025-05-30T15:05:00-04:00,62.20802323,62.24754549,62.20802323,62.21296352,0.0312884500000005,0
2025-05-30T15:10:00-04:00,62.20802323,62.28706774,62.19814267,62.26730661,0.04940281666666616,0
2025-05-30T15:15:00-04:00,62.26730661,62.33647055,62.25742605,62.31176914,0.036228733333333686,0
2025-05-30T15:20:00-04:00,62.30682886,62.31670943,62.26236633,62.30682886,0.03458197000000022,0
2025-05-30T15:25:00-04:00,62.30682886,62.3759928,62.30682886,62.3512914,0.029641690000000647,0
2025-05-30T15:30:00-04:00,62.34635111,62.39575393,62.27718717,62.36611224,0.021407889999998986,0
2025-05-30T15:35:00-04:00,62.37105252,62.42045533,62.33153027,62.33647055,0.021407889999998986,0.011527323333332617
2025-05-30T15:40:00-04:00,62.33153027,62.33153027,62.25742605,62.28706774,0.0065870433333330425,0.02634816666666732
2025-05-30T15:45:00-04:00,62.28212746,62.32164971,62.21296352,62.31670943,0.011527323333334985,0.02634816666666732
2025-05-30T15:50:00-04:00,62.31670943,62.3759928,62.15862042,62.18826211,0.011527323333334985,0.05763661666667019
2025-05-30T15:55:00-04:00,62.18826211,62.3512914,62.15862042,62.2426052,0.029641686666669404,0.04281577333333549
2025-06-02T09:30:00-04:00,61.97583001,62.1388593,61.94124804,62.09933704,0.059283373333334076,0.04281577333333549
2025-06-02T09:35:00-04:00,62.09933704,62.28706774,62.08945648,62.28706774,0.12186027333333271,0
2025-06-02T09:40:00-04:00,62.28706774,62.34635111,62.27718717,62.2969483,0.107039429999998,0
2025-06-02T09:45:00-04:00,62.30682886,62.33647055,62.22778436,62.2969483,0.06587041999999836,0.003293520000002085
2025-06-02T09:50:00-04:00,62.28706774,62.28706774,62.09439676,62.11909817,0.0032935199999997167,0.059283376666667685
2025-06-02T09:55:00-04:00,62.11909817,62.22778436,62.08945648,62.17838155,0.01976112666666552,0.059283376666667685
2025-06-02T10:00:00-04:00,62.18826211,62.18826211,61.99065085,62.06969536,0.01976112666666552,0.09551210666666539
2025-06-02T10:05:00-04:00,62.06969536,62.30682886,62.04005367,62.2969483,0.09551210666666539,0.039522249999999794
2025-06-02T10:10:00-04:00,62.2969483,62.38587336,62.26730661,62.36611224,0.09880562666666748,0.039522249999999794
2025-06-02T10:15:00-04:00,62.3759928,62.52420124,62.3759928,62.48467899,0.13503435666666755,0
2025-06-02T10:20:00-04:00,62.47479843,62.58348462,62.43527618,62.44021646,0.059283376666667685,0.011527323333332617
2025-06-02T10:25:00-04:00,62.44515674,62.59336518,62.44515674,62.59336518,0.08563154333333263,0.011527323333332617
2025-06-02T10:30:00-04:00,62.60324575,62.79097644,62.58348462,62.75145419,0.0988056266666651,0.011527323333332617
2025-06-02T10:35:00-04:00,62.75145419,62.77121531,62.57360406,62.59336518,0.0988056266666651,0.05269633666666588
2025-06-02T10:40:00-04:00,62.59336518,62.63288743,62.58348462,62.61806659,0.057636616666665454,0.05269633666666588
2025-06-02T10:45:00-04:00,62.62300687,62.63288743,62.55384293,62.55384293,0.0082338033333329,0.07575098333333112
2025-06-02T10:50:00-04:00,62.54890265,62.63288743,62.54396237,62.60324575,0.02634816999999856,0.023054646666665235
2025-06-02T10:55:00-04:00,62.59336518,62.6674694,62.59336518,62.63288743,0.031288449999998136,0.023054646666665235
2025-06-02T11:00:00-04:00,62.61806659,62.68229025,62.56372349,62.59830546,0.031288449999998136,0.0065870433333330425
2025-06-02T11:05:00-04:00,62.59336518,62.65264856,62.57360406,62.59336518,0.013174083333332476,0.0065870433333330425
2025-06-02T11:10:00-04:00,62.59336518,62.66252912,62.57360406,62.62300687,0.00988056333333276,0.0065870433333330425
2025-06-02T11:15:00-04:00,62.61806659,62.62300687,62.59336518,62.61312631,0.00988056333333276,0.0016467599999998583
2025-06-02T11:20:00-04:00,62.60324575,62.63782772,62.54890265,62.54890265,0.00988056333333276,0.01976112666666552
2025-06-02T11:25:00-04:00,62.54396237,62.56866378,62.4550373,62.50444012,0,0.03293521000000036
2025-06-02T11:30:00-04:00,62.50444012,62.52420124,62.43527618,62.43527618,0,0.05434309666666574
2025-06-02T11:35:00-04:00,62.42539562,62.46491787,62.41551505,62.43527618,0.0032935199999997167,0.03622873000000008
2025-06-02T11:40:00-04:00,62.42539562,62.48961927,62.42539562,62.48961927,0.024701403333331484,0.023054646666665235
2025-06-02T11:45:00-04:00,62.49455956,62.59336518,62.48961927,62.56372349,0.047756046666665476,0
2025-06-02T11:50:00-04:00,62.56372349,62.63288743,62.55384293,62.61312631,0.06093013333333156,0
2025-06-02T11:55:00-04:00,62.61312631,62.61806659,62.54396237,62.55878321,0.039522249999999794,0.01811436666666566
2025-06-02T12:00:00-04:00,62.56372349,62.56372349,62.52420124,62.56372349,0.0164676066666658,0.01811436666666566
2025-06-02T12:05:00-04:00,62.57360406,62.59336518,62.53902209,62.54890265,0,0.02634816999999856
2025-06-02T12:10:00-04:00,62.54890265,62.55384293,62.51432068,62.53408181,0,0.013174083333332476
2025-06-02T12:15:00-04:00,62.52420124,62.53902209,62.50444012,62.53902209,0.004940283333335553,0.013174083333332476
2025-06-02T12:20:00-04:00,62.53408181,62.55384293,62.51432068,62.52914153,0.004940283333335553,0.006587040000001802
2025-06-02T12:25:00-04:00,62.52420124,62.52420124,62.45997759,62.49455956,0.004940283333335553,0.011527320000001376
2025-06-02T12:30:00-04:00,62.49455956,62.52420124,62.49455956,62.52420124,0.00988055999999915,0.011527320000001376
2025-06-02T12:35:00-04:00,62.52420124,62.53408181,62.50444012,62.51432068,0.00988055999999915,0.013174079999998867
2025-06-02T12:40:00-04:00,62.51926096,62.52420124,62.47479843,62.47973871,0.00988055999999915,0.016467603333332193
2025-06-02T12:45:00-04:00,62.48467899,62.56372349,62.48467899,62.53408181,0.01646760666666817,0.016467603333332193
2025-06-02T12:50:00-04:00,62.52914153,62.66252912,62.52914153,62.66252912,0.06093013666666991,0.013174083333332476
2025-06-02T12:55:00-04:00,62.66252912,62.67734997,62.65264856,62.66252912,0.06093013666666991,0
2025-06-02T13:00:00-04:00,62.66252912,62.71193194,62.66252912,62.68229025,0.051049573333334784,0
2025-06-02T13:05:00-04:00,62.68229025,62.69217081,62.67734997,62.69217081,0.00988056333333276,0
2025-06-02T13:10:00-04:00,62.70205137,62.70699165,62.642768,62.642768,0.00988056333333276,0.01976112333333428
2025-06-02T13:15:00-04:00,62.63288743,62.66252912,62.62794715,62.66252912,0.013174083333334844,0.01976112333333428
2025-06-02T13:20:00-04:00,62.65264856,62.66252912,62.63288743,62.642768,0.009880563333335127,0.02305464333333636
2025-06-02T13:25:00-04:00,62.642768,62.65264856,62.61312631,62.62794715,0.009880563333335127,0.008233803333335269
2025-06-02T13:30:00-04:00,62.62300687,62.67240969,62.62300687,62.65264856,0.009880563333335127,0.008233803333335269
2025-06-02T13:35:00-04:00,62.642768,62.68723053,62.63288743,62.68229025,0.02305464666666997,0.004940283333333184
2025-06-02T13:40:00-04:00,62.68229025,62.70205137,62.6674694,62.67240969,0.02305464666666997,0.0032935199999997167
2025-06-02T13:45:00-04:00,62.67734997,62.68723053,62.642768,62.65264856,0.013174083333334844,0.011527323333332617
2025-06-02T13:50:00-04:00,62.66252912,62.66252912,62.642768,62.642768,0,0.01811436333333442
2025-06-02T13:55:00-04:00,62.64770828,62.69217081,62.642768,62.68229025,0.011527323333332617,0.014820843333334702
2025-06-02T14:00:00-04:00,62.68723053,62.7218125,62.66252912,62.69711109,0.014820843333332334,0.006587040000001802
2025-06-02T14:05:00-04:00,62.70205137,62.7218125,62.67240969,62.70205137,0.014820843333332334,0
2025-06-02T14:10:00-04:00,62.69711109,62.77615559,62.69711109,62.76133475,0.024701406666667463,0
2025-06-02T14:15:00-04:00,62.77121531,62.84531953,62.77121531,62.83049869,0.04116901333333326,0
2025-06-02T14:20:00-04:00,62.82061813,62.91448347,62.82061813,62.86014038,0.05434309666666574,0
2025-06-02T14:25:00-04:00,62.86508066,62.89472235,62.8552001,62.89472235,0.04281577333333312,0
2025-06-02T14:30:00-04:00,62.88978207,62.89966263,62.83543897,62.85025982,0.023054646666667605,0.013174083333334844
2025-06-02T14:35:00-04:00,62.85025982,62.85025982,62.82061813,62.82555841,0.009880563333335127,0.021407886666667746
2025-06-02T14:40:00-04:00,62.82061813,62.87002094,62.800857,62.8552001,0.011527323333332617,0.021407886666667746
2025-06-02T14:45:00-04:00,62.86014038,62.86014038,62.83543897,62.85025982,0.011527323333332617,0.011527323333332617
2025-06-02T14:50:00-04:00,62.84037925,62.89966263,62.84037925,62.8799015,0.024701406666667463,0.0032935199999997167
2025-06-02T14:55:00-04:00,62.8799015,62.9342446,62.8799015,62.92930432,0.029641690000000647,0.0032935199999997167
2025-06-02T15:00:00-04:00,62.9342446,62.95894601,62.92930432,62.95894601,0.037875493333333544,0
2025-06-02T15:05:00-04:00,62.95894601,62.96388629,62.91942375,62.92930432,0.024701409999998702,0.00988056333333276
2025-06-02T15:10:00-04:00,62.92436404,62.9342446,62.89966263,62.90954319,0.0082338033333329,0.014820846666665943
2025-06-02T15:15:00-04:00,62.90460291,62.92930432,62.88978207,62.92436404,0.0065870433333330425,0.014820846666665943
2025-06-02T15:20:00-04:00,62.91942375,62.98858769,62.90954319,62.98858769,0.029641690000000647,0.004940283333333184
2025-06-02T15:25:00-04:00,62.99846826,63.0676322,62.99846826,62.99846826,0.029641690000000647,0
2025-06-02T15:30:00-04:00,62.99846826,62.99846826,62.93918488,62.93918488,0.023054646666667605,0.019761126666667888
2025-06-02T15:35:00-04:00,62.9342446,62.96882657,62.92436404,62.94906544,0.004940279999999575,0.019761126666667888
2025-06-02T15:40:00-04:00,62.93918488,62.98858769,62.93918488,62.96882657,0.014820843333332334,0.019761126666667888
2025-06-02T15:45:00-04:00,62.95894601,62.99352798,62.94906544,62.97870713,0.021407883333331768,0
2025-06-02T15:50:00-04:00,62.97870713,63.02810995,62.90954319,63.01822938,0.029641686666667038,0
2025-06-02T15:55:00-04:00,63.01822938,63.10715445,63.01822938,63.10715445,0.049402813333334926,0
2025-06-03T09:30:00-04:00,63.01822938,63.21584064,62.95894601,63.16643782,0.09221858666666805,0
2025-06-03T09:35:00-04:00,63.1466767,63.25042261,63.01822938,63.02810995,0.0790445033333332,0.039522249999999794
2025-06-03T09:40:00-04:00,63.03305023,63.2257212,63.03305023,63.20596008,0.107039429999998,0.039522249999999794
2025-06-03T09:45:00-04:00,63.21090036,63.25536289,63.18125867,63.19607951,0.057636616666665454,0.04446253333333298
2025-06-03T09:50:00-04:00,63.19607951,63.19607951,63.14173642,63.16643782,0.057636616666665454,0.014820846666665943
2025-06-03T09:55:00-04:00,63.16643782,63.24548233,63.15161698,63.15655726,0,0.01811436666666566
2025-06-03T10:00:00-04:00,63.16643782,63.2257212,63.14173642,63.15655726,0,0.016467603333332193
2025-06-03T10:05:00-04:00,63.17137811,63.23066148,63.11703501,63.18619895,0.004940279999999575,0.006587039999999433
2025-06-03T10:10:00-04:00,63.18125867,63.20101979,63.10715445,63.13185585,0.004940279999999575,0.01976112666666552
2025-06-03T10:15:00-04:00,63.12691557,63.21584064,63.10715445,63.19607951,0.02799492666666481,0.0164676066666658
2025-06-03T10:20:00-04:00,63.19607951,63.20596008,63.11703501,63.11703501,0.023054646666665235,0.04281577333333075
2025-06-03T10:25:00-04:00,63.11703501,63.24548233,63.08739332,63.23560176,0.06257689666666504,0.02634816666666495
2025-06-03T10:30:00-04:00,63.24054204,63.24054204,63.19113923,63.19607951,0.039522249999999794,0.04116900999999965
2025-06-03T10:35:00-04:00,63.18619895,63.2257212,63.18619895,63.18619895,0.039522249999999794,0.014820843333334702
2025-06-03T10:40:00-04:00,63.19607951,63.2257212,63.16643782,63.20596008,0.003293523333333326,0.014820843333334702
2025-06-03T10:45:00-04:00,63.20596008,63.30970598,63.20596008,63.30970598,0.037875489999999935,0
2025-06-03T10:50:00-04:00,63.3047657,63.32452683,63.27512401,63.3047657,0.037875489999999935,0
2025-06-03T10:55:00-04:00,63.3047657,63.3047657,63.25042261,63.28500458,0.03458196666666661,0.006587039999999433
2025-06-03T11:00:00-04:00,63.28500458,63.33440739,63.28500458,63.28500458,0,0.006587039999999433
2025-06-03T11:05:00-04:00,63.28500458,63.33440739,63.24548233,63.24548233,0,0.01976112333333191
2025-06-03T11:10:00-04:00,63.25536289,63.26524345,63.2257212,63.23560176,0,0.01976112666666552
2025-06-03T11:15:00-04:00,63.24054204,63.24548233,63.19607951,63.21090036,0,0.029641686666667038
2025-06-03T11:20:00-04:00,63.21584064,63.27512401,63.21584064,63.25042261,0.011527323333332617,0.016467603333334562
2025-06-03T11:25:00-04:00,63.25536289,63.30970598,63.25536289,63.30970598,0.02964168666666467,0.009880560000001518
2025-06-03T11:30:00-04:00,63.31464627,63.33440739,63.29982542,63.33440739,0.03622872666666647,0
2025-06-03T11:35:00-04:00,63.32452683,63.34922824,63.29488514,63.34922824,0.03293520666666675,0
2025-06-03T11:40:00-04:00,63.34922824,63.3591088,63.33440739,63.3591088,0.01811436333333442,0
2025-06-03T11:45:00-04:00,63.35416852,63.38381021,63.32452683,63.33934767,0.011527323333332617,0.004940283333333184
2025-06-03T11:50:00-04:00,63.33440739,63.36404908,63.3047657,63.35416852,0.00988056333333276,0.004940283333333184
2025-06-03T11:55:00-04:00,63.35416852,63.40357133,63.35416852,63.40357133,0.023054646666665235,0.004940283333333184
2025-06-03T12:00:00-04:00,63.39863105,63.40357133,63.31464627,63.33934767,0.023054646666665235,0.01976112666666552
2025-06-03T12:05:00-04:00,63.33934767,63.34428795,63.29488514,63.31464627,0.016467603333332193,0.02799492666666718
2025-06-03T12:10:00-04:00,63.31958655,63.35416852,63.30970598,63.35416852,0.011527323333334985,0.02799492666666718
2025-06-03T12:15:00-04:00,63.36404908,63.48261583,63.36404908,63.48261583,0.051049573333334784,0.00823380000000166
2025-06-03T12:20:00-04:00,63.47273527,63.48261583,63.40357133,63.45297414,0.051049573333334784,0.0065870433333330425
2025-06-03T12:25:00-04:00,63.45297414,63.45297414,63.40851161,63.40851161,0.039522249999999794,0.021407886666667746
2025-06-03T12:30:00-04:00,63.41345189,63.42827274,63.39863105,63.41345189,0,0.021407886666667746
2025-06-03T12:35:00-04:00,63.42333246,63.48261583,63.41839217,63.47273527,0.016467603333334562,0.014820843333334702
2025-06-03T12:40:00-04:00,63.48261583,63.48261583,63.45791443,63.48261583,0.016467603333334562,0
2025-06-03T12:45:00-04:00,63.48261583,63.50237696,63.44803386,63.45297414,0.016467603333334562,0.00988056333333276
2025-06-03T12:50:00-04:00,63.44309358,63.50237696,63.43321302,63.50237696,0.01976112666666552,0.00988056333333276
2025-06-03T12:55:00-04:00,63.50237696,63.54189921,63.50237696,63.54189921,0.032935209999997994,0.00988056333333276
2025-06-03T13:00:00-04:00,63.54683949,63.5715409,63.53201865,63.56660062,0.03952225333333104,0
2025-06-03T13:05:00-04:00,63.56166034,63.58636174,63.55177977,63.56660062,0.021407886666665377,0
2025-06-03T13:10:00-04:00,63.5715409,63.5962423,63.5715409,63.59130202,0.014820843333332334,0
2025-06-03T13:15:00-04:00,63.59130202,63.65552568,63.58636174,63.63082427,0.021407883333331768,0
2025-06-03T13:20:00-04:00,63.64070484,63.67528681,63.63082427,63.65552568,0.024701403333331484,0
2025-06-03T13:25:00-04:00,63.66046596,63.68022709,63.63082427,63.63082427,0.01811436333333205,0.009880563333335127
2025-06-03T13:30:00-04:00,63.63082427,63.6505854,63.62094371,63.63576456,0.0065870433333330425,0.009880563333335127
2025-06-03T13:35:00-04:00,63.63576456,63.64070484,63.5962423,63.63576456,0.0016467633333334675,0.009880563333335127
2025-06-03T13:40:00-04:00,63.64070484,63.68516737,63.63576456,63.64070484,0.0016467633333334675,0
2025-06-03T13:45:00-04:00,63.63576456,63.64564512,63.60612287,63.61106315,0,0.0082338033333329
2025-06-03T13:50:00-04:00,63.60118259,63.62094371,63.59130202,63.5962423,0,0.009880566666666368
2025-06-03T13:55:00-04:00,63.5962423,63.5962423,63.52213808,63.53201865,0,0.0312884500000005
2025-06-03T14:00:00-04:00,63.53201865,63.53201865,63.43321302,63.47273527,0,0.04281577333333312
2025-06-03T14:05:00-04:00,63.47273527,63.48261583,63.42827274,63.46779499,0,0.04281576999999951
2025-06-03T14:10:00-04:00,63.46285471,63.46285471,63.38381021,63.4381533,0,0.029641689999998277
2025-06-03T14:15:00-04:00,63.43321302,63.46779499,63.39863105,63.46285471,0.009880563333335127,0.00988056333333276
2025-06-03T14:20:00-04:00,63.46285471,63.51225752,63.46285471,63.51225752,0.02634816666666732,0.0082338033333329
2025-06-03T14:25:00-04:00,63.50237696,63.55177977,63.50237696,63.54683949,0.041169010000002025,0
2025-06-03T14:30:00-04:00,63.55177977,63.58142146,63.55177977,63.56660062,0.03622873000000008,0
2025-06-03T14:35:00-04:00,63.56660062,63.57648118,63.54189921,63.56166034,0.019761126666667888,0.0016467599999998583
2025-06-03T14:40:00-04:00,63.56166034,63.5715409,63.5171978,63.56660062,0.0065870433333330425,0.0016467599999998583
2025-06-03T14:45:00-04:00,63.5715409,63.58142146,63.56166034,63.5715409,0.0016467599999998583,0.0016467599999998583
2025-06-03T14:50:00-04:00,63.5715409,63.58636174,63.53201865,63.53695893,0.0016467599999998583,0.011527323333334985
2025-06-03T14:55:00-04:00,63.53695893,63.53695893,63.50237696,63.5171978,0,0.01811436666666803
2025-06-03T15:00:00-04:00,63.5171978,63.53201865,63.4924964,63.49743668,0,0.024701406666667463
2025-06-03T15:05:00-04:00,63.50237696,63.53201865,63.4924964,63.53201865,0.00988056333333276,0.013174083333332476
2025-06-03T15:10:00-04:00,63.52213808,63.52707837,63.47273527,63.50237696,0.00988056333333276,0.013174079999998867
2025-06-03T15:15:00-04:00,63.4924964,63.52213808,63.47273527,63.4924964,0.00988056333333276,0.006587039999999433
2025-06-03T15:20:00-04:00,63.4924964,63.49743668,63.46779499,63.47273527,0,0.013174083333332476
2025-06-03T15:25:00-04:00,63.46285471,63.47273527,63.43321302,63.47273527,0.0032935199999997167,0.0065870433333330425
2025-06-03T15:30:00-04:00,63.47273527,63.50731724,63.46285471,63.48755611,0.008233799999999292,0.0065870433333330425
2025-06-03T15:35:00-04:00,63.48261583,63.52213808,63.48261583,63.4924964,0.011527323333332617,0
2025-06-03T15:40:00-04:00,63.4924964,63.50237696,63.45297414,63.47273527,0.0082338033333329,0.0065870433333330425
2025-06-03T15:45:00-04:00,63.47767555,63.50237696,63.44309358,63.46285471,0.003293523333333326,0.011527323333332617
2025-06-03T15:50:00-04:00,63.46285471,63.57648118,63.43321302,63.56660062,0.03458197000000022,0.011527323333332617
2025-06-03T15:55:00-04:00,63.56166034,63.66046596,63.55177977,63.59130202,0.04446252999999937,0.004940279999999575
2025-06-04T09:30:00-04:00,63.88771891,63.88771891,63.7296299,63.78891328,0.04446252999999937,0.032935209999997994
2025-06-04T09:35:00-04:00,63.78891328,63.84819666,63.7296299,63.82843553,0.023054643333331626,0.032935209999997994
2025-06-04T09:40:00-04:00,63.82843553,63.83831609,63.71974934,63.71974934,0.013174083333332476,0.06916393999999808
2025-06-04T09:45:00-04:00,63.7049285,63.78891328,63.69998821,63.77903272,0.03787548999999757,0.03622873000000008
2025-06-04T09:50:00-04:00,63.76915215,63.78891328,63.67034653,63.67034653,0.024701406666665093,0.06916393666666447
2025-06-04T09:55:00-04:00,63.67034653,63.74939103,63.66540624,63.73951047,0.04775605333333033,0.032935206666664385
2025-06-04T10:00:00-04:00,63.71974934,63.71974934,63.59130202,63.71480906,0.023054646666665235,0.03458196666666424
2025-06-04T10:05:00-04:00,63.70986878,63.71974934,63.60612287,63.62588399,0.023054646666665235,0.029641690000000647
2025-06-04T10:10:00-04:00,63.63576456,63.66046596,63.61106315,63.6505854,0.004940279999999575,0.029641690000000647
2025-06-04T10:15:00-04:00,63.6505854,63.73457018,63.6505854,63.69998821,0.021407883333334137,0.02799493000000079
2025-06-04T10:20:00-04:00,63.68022709,63.69010765,63.63082427,63.69010765,0.024701403333333854,0
2025-06-04T10:25:00-04:00,63.69010765,63.7296299,63.68022709,63.69010765,0.01976112333333428,0
2025-06-04T10:30:00-04:00,63.69998821,63.69998821,63.67034653,63.68022709,0.0032935199999997167,0.006587039999999433
2025-06-04T10:35:00-04:00,63.69010765,63.70986878,63.64070484,63.64070484,0,0.023054643333333995
2025-06-04T10:40:00-04:00,63.64070484,63.64070484,63.58142146,63.61106315,0,0.03293520666666675
2025-06-04T10:45:00-04:00,63.61106315,63.76421187,63.61106315,63.7296299,0.039522249999999794,0.02634816666666732
2025-06-04T10:50:00-04:00,63.74939103,63.75927159,63.69010765,63.75927159,0.04281576999999951,0.00988056333333276
2025-06-04T10:55:00-04:00,63.75927159,63.80373412,63.75927159,63.79385356,0.0543430933333345,0
2025-06-04T11:00:00-04:00,63.79879384,63.83337581,63.79385356,63.82843553,0.024701406666667463,0
2025-06-04T11:05:00-04:00,63.82843553,63.87289806,63.82843553,63.86795778,0.03458197000000022,0
2025-06-04T11:10:00-04:00,63.86795778,63.88771891,63.85807722,63.86795778,0.023054646666665235,0
2025-06-04T11:15:00-04:00,63.86795778,63.88771891,63.83831609,63.88771891,0.01976112666666552,0
2025-06-04T11:20:00-04:00,63.89759947,63.90748003,63.87289806,63.90748003,0.00988056333333276,0
2025-06-04T11:25:00-04:00,63.91736059,63.92724116,63.83831609,63.84325637,0.00988056333333276,0.024701406666667463
2025-06-04T11:30:00-04:00,63.83831609,63.86795778,63.82843553,63.84325637,0.004940279999999575,0.024701406666667463
2025-06-04T11:35:00-04:00,63.84819666,63.84819666,63.77903272,63.77903272,0.0016467599999998583,0.04775605333333507
2025-06-04T11:40:00-04:00,63.77903272,63.81855497,63.76915215,63.78891328,0.004940280000001944,0.023054646666667605
